######################################################################
#
# 	CONDITIONS OF USE
# ____________________________________________________________________
#
#
# The files are freely available for download and use on the condition
# that APNIC will not be held responsible for any loss or damage
# arising from the use of the information contained in these reports.
#
# APNIC endeavours to the best of its ability to ensure the accuracy
# of these reports; however, APNIC makes no guarantee in this regard.
#
# In particular, it should be noted that these reports seek to
# indicate where resources were first allocated or assigned. It is not
# intended that these reports be considered as an authoritative
# statement of the location in which any specific resource may
# currently be in use.
#
# For more information see:
#
#       http://www.apnic.net/db/rir-stats-format.html
# or
#	ftp://ftp.apnic.net/pub/apnic/stats/apnic/README.TXT
#
######################################################################
#
apnic|HK|ipv4|202.189.96.0|8192|20010920|allocated|A9156D54
apnic|KR|ipv4|202.189.128.0|4096|20010910|allocated|A91D5590
apnic|JP|ipv4|202.189.144.0|4096|20040116|allocated|A91A7381
apnic|NZ|ipv4|202.189.160.0|4096|20031128|allocated|A91A4333
apnic|JP|ipv4|202.189.176.0|2048|20051201|allocated|A91A7381
apnic|MY|ipv4|202.189.184.0|2048|20051205|allocated|A9143060
apnic|JP|ipv4|202.189.192.0|8192|20031219|allocated|A91A7381
apnic|IN|ipv4|202.189.224.0|8192|20041104|allocated|A9148D01
apnic|MY|ipv4|202.190.0.0|65536|19950518|allocated|A91A6FF6
apnic|MY|ipv4|202.191.0.0|256|19940713|allocated|A91DE73E
apnic|ID|ipv4|202.191.2.0|512|20050811|assigned|A9186214
apnic|AU|ipv4|202.191.4.0|1024|20061124|assigned|A91AF59C
apnic|AU|ipv4|202.191.8.0|2048|20050513|allocated|A9151A84
apnic|JP|ipv4|202.191.16.0|4096|20040116|allocated|A91A7381
apnic|NZ|ipv4|202.191.32.0|4096|20031104|allocated|A91FD268
apnic|AU|ipv4|202.191.48.0|2048|20051206|allocated|A916F9AB
apnic|VN|ipv4|202.191.56.0|1024|20080114|assigned|A91A560A
apnic|AU|ipv4|202.191.60.0|1024|20080116|assigned|A91D7B4C
apnic|IN|ipv4|202.191.64.0|8192|20000602|allocated|A91AB309
apnic|AU|ipv4|202.191.96.0|4096|20031127|allocated|A9197FC5
apnic|JP|ipv4|202.191.112.0|2048|20051206|allocated|A91A7381
apnic|BD|ipv4|202.191.120.0|2048|20051209|allocated|A912BAA5
apnic|MY|ipv4|202.191.128.0|32768|19950518|allocated|A91DE73E
apnic|CN|ipv4|202.192.0.0|524288|19960130|allocated|A91E5D61
apnic|CN|ipv4|202.200.0.0|262144|19960417|allocated|A91E5D61
apnic|CN|ipv4|202.204.0.0|262144|19960604|allocated|A91E5D61
apnic|JP|ipv4|202.208.0.0|262144|19960229|allocated|A91A7381
apnic|JP|ipv4|202.212.0.0|262144|19960220|allocated|A91A7381
apnic|JP|ipv4|202.216.0.0|262144|19951215|allocated|A91A7381
apnic|JP|ipv4|202.220.0.0|262144|19951019|allocated|A91A7381
apnic|JP|ipv4|202.224.0.0|131072|19951019|allocated|A91A7381
apnic|JP|ipv4|202.226.0.0|131072|19950904|allocated|A91A7381
apnic|JP|ipv4|202.228.0.0|131072|19950904|allocated|A91A7381
apnic|JP|ipv4|202.230.0.0|131072|19950814|allocated|A91A7381
apnic|JP|ipv4|202.232.0.0|262144|19950618|allocated|A91A7381
apnic|JP|ipv4|202.236.0.0|262144|19950329|allocated|A91A7381
apnic|JP|ipv4|202.240.0.0|1048576|19950329|allocated|A91A7381
apnic|AU|ipv4|203.0.0.0|256|19930902|allocated|A91624C3
apnic|AU|ipv4|203.0.1.0|256|19930902|allocated|A91E6881
apnic|AU|ipv4|203.0.2.0|512|19930902|allocated|A91CA908
apnic|AU|ipv4|203.0.4.0|1024|19930902|allocated|A9113FEF
apnic|AU|ipv4|203.0.8.0|2048|19930902|allocated|A9113FEF
apnic|AU|ipv4|203.0.16.0|512|19930902|allocated|A9113FEF
apnic|AU|ipv4|203.0.18.0|256|19930902|allocated|A912AF62
apnic|AU|ipv4|203.0.19.0|256|19930902|allocated|A9113FEF
apnic|AU|ipv4|203.0.20.0|1024|19930906|allocated|A914973E
apnic|AU|ipv4|203.0.24.0|256|19930906|allocated|A91BC059
apnic|AU|ipv4|203.0.25.0|256|19930906|allocated|A91E4742
apnic|AU|ipv4|203.0.26.0|256|19930906|allocated|A9113FEF
apnic|AU|ipv4|203.0.27.0|256|19930906|allocated|A9182F85
apnic|AU|ipv4|203.0.28.0|1024|19930907|allocated|A91BCDCD
apnic|AU|ipv4|203.0.32.0|1024|19930907|allocated|A914F992
apnic|AU|ipv4|203.0.36.0|256|19930907|allocated|A9113FEF
apnic|AU|ipv4|203.0.37.0|256|19930907|allocated|A91DABD9
apnic|AU|ipv4|203.0.38.0|512|19930907|allocated|A9113FEF
apnic|AU|ipv4|203.0.40.0|256|19930907|allocated|A91A1663
apnic|AU|ipv4|203.0.41.0|256|19930907|allocated|A91E4742
apnic|AU|ipv4|203.0.42.0|512|19930907|allocated|A9113FEF
apnic|AU|ipv4|203.0.44.0|256|19930907|allocated|A9113FEF
apnic|AU|ipv4|203.0.45.0|256|19930907|allocated|A9122E04
apnic|AU|ipv4|203.0.46.0|256|19930907|allocated|A91A129C
apnic|AU|ipv4|203.0.47.0|256|19930907|allocated|A911DC2C
apnic|AU|ipv4|203.0.48.0|4096|19930908|allocated|A91F5AAA
apnic|AU|ipv4|203.0.64.0|1024|19930908|allocated|A9113FEF
apnic|AU|ipv4|203.0.68.0|1024|19930914|allocated|A9113FEF
apnic|AU|ipv4|203.0.72.0|2048|19930914|allocated|A9113FEF
apnic|AU|ipv4|203.0.80.0|512|19930917|allocated|A9113FEF
apnic|AU|ipv4|203.0.82.0|256|19930917|allocated|A91F9952
apnic|AU|ipv4|203.0.83.0|256|19930917|allocated|A911C2CF
apnic|AU|ipv4|203.0.84.0|1024|19930917|allocated|A91804F0
apnic|AU|ipv4|203.0.88.0|256|19930917|allocated|A91F33A5
apnic|AU|ipv4|203.0.89.0|256|19930917|allocated|A9150073
apnic|AU|ipv4|203.0.90.0|512|19930917|allocated|A9113FEF
apnic|AU|ipv4|203.0.92.0|1024|19930917|allocated|A9113FEF
apnic|AU|ipv4|203.0.96.0|512|19930917|allocated|A9113FEF
apnic|AU|ipv4|203.0.98.0|512|19930920|allocated|A9113FEF
apnic|AU|ipv4|203.0.100.0|256|19931112|allocated|A91F33A5
apnic|AU|ipv4|203.0.101.0|256|19931112|allocated|A9113FEF
apnic|AU|ipv4|203.0.102.0|256|19931112|allocated|A9113FEF
apnic|AU|ipv4|203.0.103.0|256|19931117|allocated|A9113FEF
apnic|AU|ipv4|203.0.104.0|2048|19930921|allocated|A9113FEF
apnic|AU|ipv4|203.0.112.0|256|19930921|allocated|A9113FEF
apnic|AU|ipv4|203.0.114.0|512|19931115|allocated|A91305A8
apnic|AU|ipv4|203.0.116.0|1024|19931112|allocated|A9113FEF
apnic|AU|ipv4|203.0.120.0|256|19930921|allocated|A9113FEF
apnic|AU|ipv4|203.0.121.0|256|19930921|allocated|A916558D
apnic|AU|ipv4|203.0.122.0|256|19930922|allocated|A9199EA3
apnic|AU|ipv4|203.0.123.0|256|19930922|allocated|A9113FEF
apnic|AU|ipv4|203.0.124.0|1024|19930927|allocated|A9185A7E
apnic|AU|ipv4|203.0.128.0|256|19930927|allocated|A9191D46
apnic|AU|ipv4|203.0.129.0|256|19930927|allocated|A9113FEF
apnic|AU|ipv4|203.0.130.0|256|19930927|allocated|A91939F1
apnic|AU|ipv4|203.0.131.0|256|19931117|allocated|A9113FEF
apnic|AU|ipv4|203.0.132.0|1024|19960930|allocated|A91571B0
apnic|AU|ipv4|203.0.136.0|256|19930927|allocated|A9113FEF
apnic|AU|ipv4|203.0.137.0|256|19930927|allocated|A91CE2F6
apnic|AU|ipv4|203.0.138.0|256|19930927|allocated|A91F7062
apnic|AU|ipv4|203.0.139.0|256|19930927|allocated|A91850E2
apnic|AU|ipv4|203.0.140.0|512|19930927|allocated|A9113FEF
apnic|AU|ipv4|203.0.142.0|256|19931006|allocated|A9113FEF
apnic|AU|ipv4|203.0.143.0|256|19931118|allocated|A9113FEF
apnic|AU|ipv4|203.0.144.0|256|19931006|allocated|A91A101C
apnic|AU|ipv4|203.0.145.0|256|19931006|allocated|A9113FEF
apnic|AU|ipv4|203.0.146.0|512|19931006|allocated|A9113FEF
apnic|AU|ipv4|203.0.148.0|256|19931006|allocated|A9113FEF
apnic|AU|ipv4|203.0.149.0|256|19931125|allocated|A91947B1
apnic|AU|ipv4|203.0.150.0|512|19931006|allocated|A9113FEF
apnic|AU|ipv4|203.0.152.0|256|19931006|allocated|A9130947
apnic|AU|ipv4|203.0.153.0|256|19931125|allocated|A91672DE
apnic|AU|ipv4|203.0.154.0|512|19931125|allocated|A9113FEF
apnic|AU|ipv4|203.0.156.0|1024|19931025|allocated|A9183B33
apnic|AU|ipv4|203.0.160.0|2048|19931007|allocated|A9113FEF
apnic|AU|ipv4|203.0.168.0|512|19931007|allocated|A9113FEF
apnic|AU|ipv4|203.0.170.0|512|19931125|allocated|A91C2D00
apnic|AU|ipv4|203.0.172.0|1024|19931007|allocated|A9118D7D
apnic|AU|ipv4|203.0.176.0|256|19931007|allocated|A9113FEF
apnic|AU|ipv4|203.0.177.0|256|19931125|allocated|A9113FEF
apnic|AU|ipv4|203.0.178.0|256|19931125|allocated|A912B0A3
apnic|AU|ipv4|203.0.179.0|256|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.0.180.0|1024|19931112|allocated|A9113FEF
apnic|AU|ipv4|203.0.184.0|2048|19931112|allocated|A9113FEF
apnic|AU|ipv4|203.0.192.0|8192|19931007|allocated|A91B07A5
apnic|AU|ipv4|203.0.224.0|512|19931008|allocated|A9113FEF
apnic|AU|ipv4|203.0.226.0|512|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.0.228.0|1024|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.0.232.0|2048|19931125|allocated|A914893E
apnic|AU|ipv4|203.0.240.0|4096|19931008|allocated|A91E60BE
apnic|AU|ipv4|203.1.0.0|256|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.1.1.0|256|19961122|allocated|A9113FEF
apnic|AU|ipv4|203.1.2.0|256|19931013|allocated|A9113FEF
apnic|AU|ipv4|203.1.3.0|256|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.1.4.0|512|20070423|allocated|A9113FEF
apnic|AU|ipv4|203.1.6.0|256|20070423|allocated|A91144AE
apnic|AU|ipv4|203.1.7.0|256|20070423|allocated|A913DD1F
apnic|AU|ipv4|203.1.8.0|2048|19931013|allocated|A9113FEF
apnic|AU|ipv4|203.1.16.0|256|19931013|allocated|A91F21BF
apnic|AU|ipv4|203.1.17.0|256|19931013|allocated|A9113FEF
apnic|AU|ipv4|203.1.18.0|256|19931013|allocated|A91D1E7C
apnic|AU|ipv4|203.1.19.0|256|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.1.20.0|1024|19931013|allocated|A91D3141
apnic|AU|ipv4|203.1.24.0|256|19931013|allocated|A9113FEF
apnic|AU|ipv4|203.1.26.0|512|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.1.28.0|256|19931129|allocated|A91A1851
apnic|AU|ipv4|203.1.29.0|256|19931013|allocated|A911491C
apnic|AU|ipv4|203.1.30.0|256|19931013|allocated|A911491C
apnic|AU|ipv4|203.1.31.0|256|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.32.0|8192|19931013|allocated|A911491C
apnic|AU|ipv4|203.1.64.0|256|19931013|allocated|A911491C
apnic|AU|ipv4|203.1.65.0|256|19931019|allocated|A9113FEF
apnic|AU|ipv4|203.1.66.0|512|19931019|allocated|A9113FEF
apnic|AU|ipv4|203.1.68.0|256|19931019|allocated|A912D810
apnic|AU|ipv4|203.1.69.0|256|19931020|allocated|A912D810
apnic|AU|ipv4|203.1.70.0|256|19931020|allocated|A9123988
apnic|AU|ipv4|203.1.71.0|256|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.72.0|1024|19931020|allocated|A914E2CC
apnic|AU|ipv4|203.1.76.0|512|19931020|allocated|A9113FEF
apnic|AU|ipv4|203.1.78.0|256|19931020|allocated|A9113FEF
apnic|AU|ipv4|203.1.79.0|256|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.80.0|2048|19931020|allocated|A91BCDCD
apnic|AU|ipv4|203.1.88.0|512|19931026|allocated|A9113FEF
apnic|AU|ipv4|203.1.90.0|512|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.92.0|1024|19931026|allocated|A9113FEF
apnic|AU|ipv4|203.1.96.0|512|19931026|allocated|A9113FEF
apnic|AU|ipv4|203.1.98.0|256|19931026|allocated|A9113FEF
apnic|AU|ipv4|203.1.99.0|256|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.100.0|512|19931026|allocated|A9113FEF
apnic|AU|ipv4|203.1.102.0|512|19931026|allocated|A913340E
apnic|AU|ipv4|203.1.104.0|1024|19931026|allocated|A91AA96A
apnic|AU|ipv4|203.1.108.0|512|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.110.0|256|19931213|allocated|A9132F8E
apnic|AU|ipv4|203.1.111.0|256|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.112.0|4096|19931118|allocated|A9113FEF
apnic|AU|ipv4|203.1.128.0|16384|19931105|allocated|A911C8DB
apnic|AU|ipv4|203.1.192.0|4096|19931118|allocated|A9187B2E
apnic|AU|ipv4|203.1.208.0|2048|19931125|allocated|A91509B3
apnic|AU|ipv4|203.1.216.0|2048|19931129|allocated|A91D24C3
apnic|AU|ipv4|203.1.224.0|4096|19931129|allocated|A91B50E1
apnic|AU|ipv4|203.1.240.0|2048|19931129|allocated|A9113FEF
apnic|AU|ipv4|203.1.248.0|1024|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.1.252.0|256|19931214|allocated|A91672DE
apnic|AU|ipv4|203.1.253.0|256|19931220|allocated|A91A19C0
apnic|AU|ipv4|203.1.254.0|256|19931220|allocated|A9113FEF
apnic|AU|ipv4|203.1.255.0|256|19931222|allocated|A9113FEF
apnic|AU|ipv4|203.2.0.0|8192|19930929|allocated|A91BD5FB
apnic|AU|ipv4|203.2.32.0|8192|19931213|allocated|A911945B
apnic|AU|ipv4|203.2.64.0|2048|19931213|allocated|A9113FEF
apnic|AU|ipv4|203.2.72.0|256|19931222|allocated|A9191D54
apnic|AU|ipv4|203.2.73.0|256|19931222|allocated|A9113FEF
apnic|AU|ipv4|203.2.74.0|512|19931222|allocated|A9113FEF
apnic|AU|ipv4|203.2.76.0|1024|19931222|allocated|A9113FEF
apnic|AU|ipv4|203.2.80.0|4096|19931220|allocated|A9173AB6
apnic|AU|ipv4|203.2.96.0|4096|19931222|allocated|A91563F6
apnic|AU|ipv4|203.2.120.0|512|19931222|allocated|A9113FEF
apnic|AU|ipv4|203.2.122.0|256|19931223|allocated|A9152F52
apnic|AU|ipv4|203.2.123.0|256|19940105|allocated|A9113FEF
apnic|AU|ipv4|203.2.124.0|256|19940105|allocated|A9159BEE
apnic|AU|ipv4|203.2.125.0|256|19940105|allocated|A9113FEF
apnic|AU|ipv4|203.2.126.0|256|19940106|allocated|A9113FEF
apnic|AU|ipv4|203.2.127.0|256|19940114|allocated|A917BE14
apnic|AU|ipv4|203.2.128.0|1024|19940106|allocated|A91FA016
apnic|AU|ipv4|203.2.132.0|256|19940114|allocated|A9140703
apnic|AU|ipv4|203.2.133.0|256|19940114|allocated|A91549B0
apnic|AU|ipv4|203.2.134.0|512|19940114|allocated|A9113FEF
apnic|AU|ipv4|203.2.136.0|1024|19940114|allocated|A9113FEF
apnic|AU|ipv4|203.2.140.0|256|19940121|allocated|A9179158
apnic|AU|ipv4|203.2.141.0|256|19940309|allocated|A9113FEF
apnic|AU|ipv4|203.2.142.0|512|19940121|allocated|A9113FEF
apnic|AU|ipv4|203.2.144.0|256|19950927|allocated|A9113FEF
apnic|AU|ipv4|203.2.145.0|256|19940121|allocated|A9113FEF
apnic|AU|ipv4|203.2.146.0|512|19940121|allocated|A91EECAE
apnic|AU|ipv4|203.2.148.0|256|19940121|allocated|A9113FEF
apnic|AU|ipv4|203.2.149.0|256|19940121|allocated|A91D4D9D
apnic|AU|ipv4|203.2.150.0|256|19940121|allocated|A913178F
apnic|AU|ipv4|203.2.151.0|256|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.152.0|1024|19940121|allocated|A9113FEF
apnic|AU|ipv4|203.2.156.0|512|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.158.0|512|19940128|allocated|A91BCFF0
apnic|AU|ipv4|203.2.160.0|2048|19940121|allocated|A9176E1C
apnic|AU|ipv4|203.2.168.0|2048|19940128|allocated|A91FEE70
apnic|AU|ipv4|203.2.176.0|1024|19940128|allocated|A91A8328
apnic|AU|ipv4|203.2.180.0|256|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.181.0|256|19940128|allocated|A91D623A
apnic|AU|ipv4|203.2.182.0|512|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.184.0|2048|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.192.0|1024|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.196.0|512|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.198.0|256|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.2.199.0|256|19940210|allocated|A9113FEF
apnic|AU|ipv4|203.2.200.0|512|19940207|allocated|A9113FEF
apnic|AU|ipv4|203.2.202.0|512|19940209|allocated|A9113FEF
apnic|AU|ipv4|203.2.204.0|1024|19940210|allocated|A9113FEF
apnic|AU|ipv4|203.2.208.0|256|19940211|allocated|A91E242E
apnic|AU|ipv4|203.2.209.0|256|19940211|allocated|A9113FEF
apnic|AU|ipv4|203.2.210.0|256|19950815|allocated|A9113FEF
apnic|AU|ipv4|203.2.211.0|256|19940211|allocated|A9113FEF
apnic|AU|ipv4|203.2.212.0|1024|19940211|allocated|A9113FEF
apnic|AU|ipv4|203.2.217.0|256|19940211|allocated|A918D9E8
apnic|AU|ipv4|203.2.218.0|256|19940211|allocated|A917CCC5
apnic|AU|ipv4|203.2.219.0|256|19940211|allocated|A9113FEF
apnic|AU|ipv4|203.2.220.0|1024|19940211|allocated|A91C7AA5
apnic|AU|ipv4|203.2.224.0|256|19940211|allocated|A912519D
apnic|AU|ipv4|203.2.225.0|256|19940211|allocated|A9113FEF
apnic|AU|ipv4|203.2.226.0|256|19960320|allocated|A91F3646
apnic|AU|ipv4|203.2.227.0|256|19940218|allocated|A9113FEF
apnic|AU|ipv4|203.2.228.0|256|19940218|allocated|A919CD09
apnic|AU|ipv4|203.2.229.0|256|19940218|allocated|A9113FEF
apnic|AU|ipv4|203.2.230.0|256|19940225|allocated|A9113FEF
apnic|AU|ipv4|203.2.231.0|256|19940302|allocated|A9113FEF
apnic|AU|ipv4|203.2.232.0|1024|19940225|allocated|A9113FEF
apnic|AU|ipv4|203.2.236.0|1024|19940302|allocated|A9113FEF
apnic|AU|ipv4|203.2.240.0|4096|19940221|allocated|A9112A0C
apnic|AU|ipv4|203.3.0.0|16384|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.3.64.0|1024|19940302|allocated|A912B287
apnic|AU|ipv4|203.3.68.0|512|19940302|allocated|A9113FEF
apnic|AU|ipv4|203.3.70.0|256|19940302|allocated|A912901F
apnic|AU|ipv4|203.3.71.0|256|19940302|allocated|A9113FEF
apnic|AU|ipv4|203.3.72.0|1024|19940303|allocated|A9113FEF
apnic|AU|ipv4|203.3.76.0|256|19940303|allocated|A91A0E70
apnic|AU|ipv4|203.3.77.0|256|19940304|allocated|A9113FEF
apnic|AU|ipv4|203.3.78.0|256|19940304|allocated|A9113FEF
apnic|AU|ipv4|203.3.79.0|256|19940304|allocated|A918E2E0
apnic|AU|ipv4|203.3.80.0|2048|19940303|allocated|A9113FEF
apnic|AU|ipv4|203.3.88.0|1024|19940303|allocated|A916C510
apnic|AU|ipv4|203.3.92.0|1024|19940303|allocated|A9113FEF
apnic|AU|ipv4|203.3.96.0|1024|19940303|allocated|A9113FEF
apnic|AU|ipv4|203.3.100.0|1024|19940303|allocated|A9164C60
apnic|AU|ipv4|203.3.104.0|256|19940309|allocated|A918051B
apnic|AU|ipv4|203.3.105.0|256|19940314|allocated|A9113FEF
apnic|AU|ipv4|203.3.106.0|512|19940309|allocated|A9113FEF
apnic|AU|ipv4|203.3.108.0|1024|19940314|allocated|A9172E8B
apnic|AU|ipv4|203.3.112.0|2048|19940309|allocated|A9113FEF
apnic|AU|ipv4|203.3.120.0|1024|19940314|allocated|A9113FEF
apnic|AU|ipv4|203.3.124.0|1024|19951213|allocated|A91A89F5
apnic|AU|ipv4|203.3.128.0|512|19940314|allocated|A9113FEF
apnic|AU|ipv4|203.3.130.0|256|19940314|allocated|A9163776
apnic|AU|ipv4|203.3.131.0|256|19940314|allocated|A9113FEF
apnic|AU|ipv4|203.3.132.0|512|19940322|allocated|A9113FEF
apnic|AU|ipv4|203.3.134.0|256|19940322|allocated|A9113FEF
apnic|AU|ipv4|203.3.135.0|256|19940322|allocated|A9145EAE
apnic|AU|ipv4|203.3.136.0|512|19940322|allocated|A9113FEF
apnic|AU|ipv4|203.3.138.0|256|19940322|allocated|A9162494
apnic|AU|ipv4|203.3.139.0|256|19940322|allocated|A91E7494
apnic|AU|ipv4|203.3.140.0|512|19940322|allocated|A9113FEF
apnic|AU|ipv4|203.3.142.0|512|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.3.144.0|4096|19940314|allocated|A9113FEF
apnic|AU|ipv4|203.3.160.0|1024|19940324|allocated|A9113FEF
apnic|AU|ipv4|203.3.164.0|512|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.3.166.0|256|19940329|allocated|A911D0FA
apnic|AU|ipv4|203.3.167.0|256|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.3.168.0|2048|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.3.176.0|4096|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.3.192.0|16384|19940314|allocated|A9192E76
apnic|AU|ipv4|203.4.0.0|32768|19940128|allocated|A9113FEF
apnic|AU|ipv4|203.4.128.0|1024|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.4.132.0|512|19940329|allocated|A91B146C
apnic|AU|ipv4|203.4.134.0|512|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.4.136.0|2048|19940329|allocated|A9113FEF
apnic|AU|ipv4|203.4.144.0|256|19940405|allocated|A915C7B0
apnic|AU|ipv4|203.4.145.0|256|19940405|allocated|A915C7B0
apnic|AU|ipv4|203.4.146.0|256|19940405|allocated|A915C7B0
apnic|AU|ipv4|203.4.147.0|256|19940405|allocated|A915C7B0
apnic|AU|ipv4|203.4.148.0|1024|19940405|allocated|A9113FEF
apnic|AU|ipv4|203.4.152.0|2048|19940405|allocated|A9113FEF
apnic|TH|ipv4|203.4.160.0|256|20070529|assigned|A91EA1CA
apnic|AU|ipv4|203.4.161.0|256|19940407|allocated|A9113FEF
apnic|AU|ipv4|203.4.162.0|256|19940407|allocated|A9113FEF
apnic|AU|ipv4|203.4.163.0|256|19940408|allocated|A919A796
apnic|AU|ipv4|203.4.164.0|1024|19940407|allocated|A915A37B
apnic|AU|ipv4|203.4.168.0|1024|19940408|allocated|A9113FEF
apnic|AU|ipv4|203.4.172.0|512|19940408|allocated|A912B0A3
apnic|AU|ipv4|203.4.174.0|256|19940408|allocated|A91A1C01
apnic|AU|ipv4|203.4.175.0|256|19940413|allocated|A91DD0B3
apnic|AU|ipv4|203.4.176.0|1024|19940413|allocated|A9113FEF
apnic|AU|ipv4|203.4.180.0|256|19940413|allocated|A91F2102
apnic|AU|ipv4|203.4.181.0|256|19940415|allocated|A9113FEF
apnic|AU|ipv4|203.4.182.0|512|19940415|allocated|A9113FEF
apnic|AU|ipv4|203.4.184.0|256|19940415|allocated|A9113FEF
apnic|AU|ipv4|203.4.185.0|256|19940419|assigned|A9173CE6
apnic|AU|ipv4|203.4.186.0|256|19940419|allocated|A9113FEF
apnic|AU|ipv4|203.4.188.0|1024|19940419|allocated|A91AC4FA
apnic|AU|ipv4|203.4.192.0|2048|19940419|allocated|A9148F8E
apnic|AU|ipv4|203.4.200.0|1024|19940419|allocated|A91EB6FC
apnic|AU|ipv4|203.4.204.0|1024|19940422|allocated|A9113FEF
apnic|AU|ipv4|203.4.208.0|2048|19940422|allocated|A9113FEF
apnic|AU|ipv4|203.4.216.0|2048|19940422|allocated|A911475E
apnic|AU|ipv4|203.4.224.0|512|19940422|allocated|A917C3E0
apnic|AU|ipv4|203.4.226.0|256|19951218|allocated|A9113FEF
apnic|AU|ipv4|203.4.227.0|256|19940426|allocated|A9154A3E
apnic|AU|ipv4|203.4.228.0|512|19940427|allocated|A9113FEF
apnic|AU|ipv4|203.4.230.0|256|19960320|allocated|A91F3646
apnic|AU|ipv4|203.4.231.0|256|19940428|allocated|A9113FEF
apnic|AU|ipv4|203.4.232.0|2048|19940426|allocated|A912F190
apnic|AU|ipv4|203.4.240.0|2048|19940427|allocated|A9113FEF
apnic|AU|ipv4|203.4.248.0|2048|19940428|allocated|A9181747
apnic|AU|ipv4|203.5.0.0|512|19940428|allocated|A9113FEF
apnic|AU|ipv4|203.5.2.0|512|19940506|allocated|A9113FEF
apnic|AU|ipv4|203.5.4.0|512|19940506|allocated|A9113FEF
apnic|AU|ipv4|203.5.6.0|256|19940506|allocated|A91E3596
apnic|AU|ipv4|203.5.7.0|256|19940506|allocated|A917581D
apnic|AU|ipv4|203.5.8.0|256|19940506|allocated|A9113FEF
apnic|AU|ipv4|203.5.9.0|256|19940506|allocated|A9112EFD
apnic|AU|ipv4|203.5.10.0|256|19940506|allocated|A917E4BA
apnic|AU|ipv4|203.5.11.0|256|19940506|allocated|A9113FEF
apnic|AU|ipv4|203.5.12.0|1024|19940506|allocated|A9113FEF
apnic|AU|ipv4|203.5.16.0|512|19940506|allocated|A9113FEF
apnic|AU|ipv4|203.5.18.0|256|19940519|allocated|A91B60FA
apnic|AU|ipv4|203.5.19.0|256|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.20.0|512|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.22.0|256|19940519|allocated|A918C25B
apnic|AU|ipv4|203.5.23.0|256|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.24.0|256|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.25.0|256|19940519|assigned|A91F1C31
apnic|AU|ipv4|203.5.26.0|256|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.27.0|256|19940519|allocated|A9149439
apnic|AU|ipv4|203.5.29.0|256|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.30.0|256|19940519|allocated|A9113FEF
apnic|AU|ipv4|203.5.31.0|256|19940520|allocated|A9113FEF
apnic|AU|ipv4|203.5.32.0|2048|19940519|allocated|A916988B
apnic|AU|ipv4|203.5.40.0|1024|20070927|allocated|A9113FEF
apnic|AU|ipv4|203.5.44.0|256|20070927|allocated|A918217D
apnic|AU|ipv4|203.5.45.0|256|20070927|allocated|A9113FEF
apnic|AU|ipv4|203.5.46.0|512|20070927|allocated|A9113FEF
apnic|AU|ipv4|203.5.48.0|512|19940520|allocated|A91E10A4
apnic|AU|ipv4|203.5.50.0|256|19940520|allocated|A9113FEF
apnic|AU|ipv4|203.5.51.0|256|19951020|allocated|A9113FEF
apnic|AU|ipv4|203.5.52.0|1024|19940525|allocated|A91CC83B
apnic|AU|ipv4|203.5.56.0|512|19940525|allocated|A9121E42
apnic|AU|ipv4|203.5.58.0|256|19940525|allocated|A91F1156
apnic|AU|ipv4|203.5.59.0|256|19940525|allocated|A913C5C8
